company_name,company_email,status,primary_contact_name,primary_contact_title,primary_contact_email,primary_contact_phone,secondary_contact_name,secondary_contact_email
Partner 35,partner35@email.com,active,Maria Ross,Lead,maria.ross@partner35.com,+1-555-0135,Jerry Ross,jerry.ross@partner35.com
Partner 36,partner36@email.com,active,Jerry Henderson,Admin,jerry.henderson@partner36.com,+1-555-0136,Diane Henderson,diane.henderson@partner36.com
Partner 37,partner37@email.com,active,Brenda Coleman,Manager,brenda.coleman@partner37.com,+1-555-0137,Lawrence Coleman,lawrence.coleman@partner37.com
Partner 38,partner38@email.com,active,Lawrence Jenkins,Director,lawrence.jenkins@partner38.com,+1-555-0138,Cheryl Jenkins,cheryl.jenkins@partner38.com
Partner 39,partner39@email.com,active,Cheryl Perry,Coordinator,cheryl.perry@partner39.com,+1-555-0139,Willie Perry,willie.perry@partner39.com
Partner 40,partner40@email.com,active,Willie Powell,Specialist,willie.powell@partner40.com,+1-555-0140,Anne Powell,anne.powell@partner40.com
Partner 41,partner41@email.com,active,Anna Long,Officer,anna.long@partner41.com,+1-555-0141,Willie Long,willie.long@partner41.com
Partner 42,partner42@email.com,active,Billy Patterson,Manager,billy.patterson@partner42.com,+1-555-0142,Rose Patterson,rose.patterson@partner42.com
Partner 43,partner43@email.com,active,Rose Hughes,Head,rose.hughes@partner43.com,+1-555-0143,Jack Hughes,jack.hughes@partner43.com
Partner 44,partner44@email.com,active,Jack Flores,Lead,jack.flores@partner44.com,+1-555-0144,Judith Flores,judith.flores@partner44.com
Partner 45,partner45@email.com,active,Judith Washington,Admin,judith.washington@partner45.com,+1-555-0145,Albert Washington,albert.washington@partner45.com
Partner 46,partner46@email.com,active,Albert Gutierrez,Manager,albert.gutierrez@partner46.com,+1-555-0146,Evelyn Gutierrez,evelyn.gutierrez@partner46.com
Partner 47,partner47@email.com,active,Evelyn Ortiz,Director,evelyn.ortiz@partner47.com,+1-555-0147,Russell Ortiz,russell.ortiz@partner47.com
Partner 48,partner48@email.com,active,Russell Bates,Coordinator,russell.bates@partner48.com,+1-555-0148,Juanita Bates,juanita.bates@partner48.com
